variant,seed,scenario,reception,error_mode,run_id,strategy_hash,parameter_hash,clear_count,jammer_count,clear_ratio,total_time,move_time,move_distance,RF_detection_count,RF_detection_time,channel_switch_time,optical_time,clear_time,optical_failed_count,completion_proved,client_error,measured_program_wall_time_s,average_localization_clear_time_s_per_source,variant_hash,scene_hash
direct_balanced,12101,uniform,mixed,fixed_hash,20260912T090215134742Z-s12101-G-6a9602e9,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2363.902229,1699.9022262103895,8499.511131051948,103,515,99,30,20,0,True,,2.8068467999983113,236.39022289999997,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,81705a8eb1a39fbd29b29aa3960b46a13924867d9460ae79c3678364837cb0b4
tight_shared,12101,uniform,mixed,fixed_hash,20260912T090215169119Z-s12101-G-acd48fdd,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,10,10,1.0,2353.01476,1695.0147574113555,8475.073787056777,102,510,98,30,20,0,True,,2.8092501999926753,235.301476,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,81705a8eb1a39fbd29b29aa3960b46a13924867d9460ae79c3678364837cb0b4
G,12101,uniform,mixed,fixed_hash,20260912T090215127810Z-s12101-G-33ee3d09,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2583.39366,1888.3936593651658,9441.96829682583,108,540,102,33,20,1,True,,3.079555699994671,258.33936600000004,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,81705a8eb1a39fbd29b29aa3960b46a13924867d9460ae79c3678364837cb0b4
combined,12101,uniform,mixed,fixed_hash,20260912T090215186708Z-s12101-G-5750e502,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,10,10,1.0,2384.107591,1721.1075876524035,8605.537938262018,103,515,98,30,20,0,True,,3.0347937000042293,238.4107591,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,81705a8eb1a39fbd29b29aa3960b46a13924867d9460ae79c3678364837cb0b4
mean_no_commit,12101,uniform,mixed,fixed_hash,20260912T090215210162Z-s12101-G-0533e235,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2363.210458,1693.210458142564,8466.05229071282,104,520,100,30,20,0,True,,3.012425799999619,236.3210458,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,81705a8eb1a39fbd29b29aa3960b46a13924867d9460ae79c3678364837cb0b4
no_commit,12101,uniform,mixed,fixed_hash,20260912T090215149837Z-s12101-G-18cb7ffe,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2365.643132,1696.6431290741098,8483.215645370548,104,520,99,30,20,0,True,,3.0878661000024294,236.56431320000002,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,81705a8eb1a39fbd29b29aa3960b46a13924867d9460ae79c3678364837cb0b4
G,12102,uniform,mixed,fixed_hash,20260912T090215225295Z-s12102-G-7fa3a8b1,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,2855.314986,2176.3149840694423,10881.574920347211,105,525,99,33,22,0,True,,3.425000100003672,259.5740896363636,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,077f8906f166805bb79ca320322f0b3a3b3cea65692dedb0c4a50ff4e067340c
direct_balanced,12102,uniform,mixed,fixed_hash,20260912T090215234112Z-s12102-G-f52a295b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,2843.488987,2164.4889864596034,10822.444932298018,105,525,99,33,22,0,True,,3.5467219999991357,258.49899881818186,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,077f8906f166805bb79ca320322f0b3a3b3cea65692dedb0c4a50ff4e067340c
no_commit,12102,uniform,mixed,fixed_hash,20260912T090218064344Z-s12102-G-4b91591a,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,2778.827974,2103.827973873062,10519.13986936531,104,520,100,33,22,0,True,,3.1306344000040554,252.62072490909088,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,077f8906f166805bb79ca320322f0b3a3b3cea65692dedb0c4a50ff4e067340c
tight_shared,12102,uniform,mixed,fixed_hash,20260912T090218100142Z-s12102-G-67b7e5c7,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,11,11,1.0,2839.308654,2166.308656037924,10831.543280189619,104,520,98,33,22,0,True,,3.470753900008276,258.11896854545455,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,077f8906f166805bb79ca320322f0b3a3b3cea65692dedb0c4a50ff4e067340c
